=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.23 19:04:58 =~=~=~=~=~=~=~=~=~=~=~=
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Hello World
1,1239
2,1238
3,1239
4,1238
5,1239
6,1238
7,1239
8,1279
9,1239
10,1239
11,1241
12,1269
13,1241
14,1239
15,1240
16,1239
17,1238
18,1240
19,1233
20,1237
21,1241
22,1237
23,1239
24,1238
25,1235
26,1238
27,1237
28,1241
29,1242
30,1241
31,1238
32,1238
33,1239
34,1242
35,1242
36,1242
37,1239
38,1243
39,1243
40,1186
41,1241
42,1242
43,1243
44,1277
45,1243
46,1241
47,1243
48,1242
49,1242
50,1239
51,1240
52,1239
53,1241
54,1238
55,1237
56,1238
57,1241
58,1238
59,1239
60,1238
61,1242
62,1239
63,1242
64,1242
65,1243
66,1245
67,1211
68,1242
69,1242
70,1242
71,1173
72,1239
73,1239
74,1242
75,1238
76,1238
77,1239
78,1239
79,1241
80,1239
81,1237
82,1241
83,1238
84,1237
85,1239
86,1242
87,1239
88,1238
89,1243
90,1260
91,1242
92,1239
93,1241
94,1239
95,1241
96,1238
97,1238
98,1243
99,1238
100,1242
101,1238
102,1239
103,1242
104,1239
105,1242
106,1200
107,1240
108,1239
109,1243
110,1280
111,1239
112,1239
113,1238
114,1239
115,1241
116,1239
117,1239
118,1239
119,1237
120,1235
121,1239
122,1238
123,1238
124,1238
125,1239
126,1237
127,1238
128,1239
129,1239
130,1239
131,1235
132,1238
133,1235
134,1189
135,1237
136,1239
137,1232
138,1238
139,1238
140,1238
141,1281
142,1237
143,1239
144,1238
145,1239
146,1241
147,1241
148,1241
149,1238
150,1239
151,1241
152,1241
153,1237
154,1239
155,1171
156,1241
157,1239
158,1239
159,1242
160,1242
161,1239
162,1239
163,1239
164,1239
165,1238
166,1239
167,1241
168,1239
169,1235
170,1239
171,1244
172,1239
173,1237
174,1241
175,1237
176,1238
177,1239
178,1241
179,1239
180,1238
181,1241
182,1246
183,1239
184,1239
185,1263
186,1201
187,1242
188,1242
189,1252
190,1242
191,1239
192,1243
193,1243
194,1242
195,1242
196,1242
197,1243
198,1238
199,1241
200,1239
201,1191
202,1241
203,1238
204,1239
205,1242
206,1242
207,1239
208,1228
209,1181
210,1241
211,1241
212,1237
213,1236
214,1239
215,1237
216,1239
217,1239
218,1238
219,1238
220,1239
221,1237
222,1239
223,1239
224,1243
225,1245
226,1243
227,1241
228,1243
229,1242
230,1244
231,1243
232,1242
233,1243
234,1243
235,1241
236,1243
237,1244
238,1242
239,1244
240,1239
241,1244
242,1242
243,1241
244,1243
245,1264
246,1241
247,1242
248,1241
249,1238
250,1242
251,1239
252,1240
253,1239
254,1238
255,1238
256,1239
257,1232
258,1241
259,1238
260,1241
261,1237
262,1236
263,1237
264,1239
265,1236
266,1238
267,1238
268,1239
269,1245
270,1239
271,1265
272,1241
273,1242
274,1243
275,1243
276,1241
277,1243
278,1250
279,1242
280,1241
281,1238
282,1243
283,1238
284,1241
285,1239
286,1237
287,1241
288,1238
289,1237
290,1239
291,1239
292,1239
293,1249
294,1239
295,1236
296,1238
297,1238
298,1274
299,1239
300,1239
301,1239
302,1237
303,1238
304,1239
305,1239
306,1238
307,1233
308,1239
309,1241
310,1243
311,1239
312,1242
313,1242
314,1241
315,1243
316,1241
317,1243
318,1241
319,1242
320,1241
321,1243
322,1242
323,1242
324,1241
325,1242
326,1241
327,1239
328,1241
329,1243
330,1244
331,1243
332,1233
333,1245
334,1245
335,1245
336,1243
337,1241
338,1243
339,1243
340,1242
341,1243
342,1241
343,1242
344,1242
345,1245
346,1245
347,1243
348,1240
349,1243
350,1243
351,1241
352,1242
353,1243
354,1245
355,1241
356,1239
357,1242
358,1242
359,1242
360,1239
361,1239
362,1244
363,1239
364,1240
365,1242
366,1239
367,1241
368,1241
369,1238
370,1241
371,1241
372,1238
373,1239
374,1238
375,1237
376,1237
377,1237
378,1238
379,1237
380,1263
381,1237
382,1241
383,1239
384,1241
385,1239
386,1239
387,1241
388,1242
389,1245
390,1239
391,1239
392,1243
393,1243
394,1239
395,1257
396,1245
397,1243
398,1265
399,1244
400,1243
401,1242
402,1197
403,1243
404,1241
405,1244
406,1241
407,1242
408,1239
409,1239
410,1239
411,1239
412,1238
413,1239
414,1237
415,1239
416,1236
417,1241
418,1243
419,1237
420,1247
421,1237
422,1247
423,1241
424,1239
425,1239
426,1260
427,1238
428,1239
429,1242
430,1261
431,1242
432,1241
433,1242
434,1312
435,1242
436,1242
437,1243
438,1225
439,1243
440,1244
441,1243
442,1248
443,1242
444,1239
445,1239
446,1249
447,1237
448,1238
449,1238
450,1223
451,1238
452,1239
453,1241
454,1230
455,1239
456,1237
457,1237
458,1232
459,1238
460,1242
461,1241
462,1211
463,1242
464,1243
465,1244
466,1234
467,1244
468,1243
469,1243
470,1232
471,1243
472,1239
473,1241
474,1239
475,1241
476,1239
477,1239
478,1242
479,1238
480,1239
481,1238
482,1238
483,1239
484,1239
485,1241
486,1239
487,1239
488,1238
489,1238
490,1240
491,1237
492,1239
493,1238
494,1239
495,1239
496,1237
497,1239
498,1239
499,1238
500,1238
501,1238
502,1243
503,1233
504,1237
505,1239
506,1242
507,1239
508,1240
509,1239
510,1240
511,1242
512,1242
513,1242
514,1241
515,1242
516,1242
517,1239
518,1243
519,1239
520,1241
521,1243
522,1239
523,1243
524,1240
525,1238
526,1244
527,1242
528,1243
529,1241
530,1241
531,1343
532,1241
533,1241
534,1245
535,1242
536,1242
537,1243
538,1242
539,1243
540,1243
541,1243
542,1243
543,1242
544,1243
545,1243
546,1242
547,1243
548,1241
549,1243
550,1242
551,1242
552,1241
553,1241
554,1239
555,1239
556,1240
557,1238
558,1240
559,1238
560,1239
561,1246
562,1237
563,1239
564,1241
565,1238
566,1238
567,1237
568,1237
569,1238
570,1238
571,1240
572,1239
573,1242
574,1239
575,1239
576,1241
577,1239
578,1241
579,1242
580,1238
581,1242
582,1243
583,1242
584,1243
585,1243
586,1241
587,1241
588,1239
589,1242
590,1241
591,1241
592,1239
593,1239
594,1238
595,1238
596,1243
597,1239
598,1238
599,1236
600,1241
601,1241
602,1239
603,1238
604,1233
605,1242
606,1239
607,1241
608,1239
609,1243
610,1243
611,1243
612,1243
613,1243
614,1243
615,1241
616,1235
617,1243
618,1243
619,1241
620,1241
621,1241
622,1238
623,1239
624,1236
625,1239
626,1239
627,1241
628,1239
629,1237
630,1237
631,1238
632,1241
633,1239
634,1238
635,1239
636,1242
637,1211
638,1239
639,1242
640,1243
641,1279
642,1243
643,1241
644,1242
645,1195
646,1242
647,1243
648,1244
649,1243
650,1238
651,1243
652,1241
653,1250
654,1239
655,1236
656,1241
657,1223
658,1238
659,1262
660,1238
661,1274
662,1239
663,1237
664,1238
665,1215
666,1239
667,1238
668,1239
669,1271
670,1360
671,1239
672,1263
673,1302
674,1242
675,1240
676,1239
677,1251
678,1242
679,1241
680,1232
681,1274
682,1243
683,1243
684,1241
685,1229
686,1243
687,1243
688,1243
689,1216
690,1241
691,1241
692,1242
693,1279
694,1239
695,1241
696,1240
697,1147
698,1238
699,1239
700,1237
701,1237
702,1239
703,1238
704,1238
705,1214
706,1239
707,1238
708,1239
709,1239
710,1239
711,1239
712,1238
713,1239
714,1241
715,1242
716,1239
717,1241
718,1239
719,1243
720,1242
721,1241
722,1241
723,1238
724,1243
725,1239
726,1239
727,1239
728,1239
729,1237
730,1238
731,1241
732,1239
733,1239
734,1238
735,1237
736,1239
